"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jason Repko","Dodgers","101","177","3","22","17","12","9.6 %","19.8 %",".111",".284",".235",".326",".346",".301","78","2.4","-2.5","-0.3","0.3","2628"
"Tyler Collins","Tigers","183","552","14","53","58","3","8.2 %","25.4 %",".145",".297",".235",".299",".380",".297","83","0.9","-10.4","-5.4","0.3","12723"
"Brad Lincoln","- - -","99","43","0","3","4","0","2.3 %","32.6 %",".026",".375",".237",".256",".263",".233","46","0.0","-2.7","4.2","0.3","4241"
"Travis Denker","Giants","24","42","1","6","3","0","11.9 %","23.8 %",".243",".308",".243",".333",".486",".354","113","0.5","1.2","0.4","0.3","6155"
"Erik Gonzalez","- - -","215","431","6","52","33","8","4.2 %","26.9 %",".104",".349",".260",".295",".364",".282","71","0.7","-15.3","3.8","0.3","13369"
"Joe Borchard","- - -","199","472","14","53","47","4","10.4 %","27.3 %",".144",".276",".215",".305",".359",".292","72","1.4","-16.0","3.2","0.3","224"
"Bobby Livingston","- - -","14","31","0","3","2","0","6.5 %","22.6 %",".000",".389",".280",".333",".280",".285","62","0.0","-1.6","3.3","0.3","3876"
"Enrique Gonzalez","- - -","56","35","0","3","3","0","0.0 %","22.9 %",".031",".375",".281",".281",".313",".261","46","0.0","-2.5","4.2","0.3","2568"
"Joe Kelly","- - -","131","98","0","7","5","1","0.0 %","25.5 %",".046",".238",".172",".189",".218",".181","6","0.2","-10.5","10.0","0.3","9761"
"Tyler Matzek","Rockies","27","52","0","5","0","0","3.8 %","26.9 %",".043",".313",".217",".250",".261",".230","25","0.0","-4.4","5.3","0.3","10058"
"Tommy Watkins","Twins","9","32","0","2","0","1","12.5 %","12.5 %",".000",".417",".357",".438",".357",".369","125","-0.7","0.3","1.4","0.3","2465"
"David Buchanan","Phillies","35","62","0","4","3","0","9.7 %","29.0 %",".040",".219",".140",".232",".180",".198","19","0.0","-5.8","6.4","0.3","11176"
"Marco Gonzales","- - -","85","24","0","2","0","0","0.0 %","37.5 %",".158",".500",".263",".263",".421",".292","72","0.0","-0.9","2.7","0.3","15467"
"Jerry Sands","- - -","156","464","10","36","57","3","8.2 %","27.2 %",".129",".315",".238",".303",".367",".297","87","-1.1","-8.2","-4.0","0.3","4016"
"Luis Terrero","- - -","88","181","6","22","18","4","7.2 %","23.2 %",".134",".266",".223",".322",".357",".309","81","-1.5","-5.8","2.3","0.3","1765"
"Alexis Gomez","Tigers","62","111","1","17","6","4","5.4 %","18.9 %",".117",".333",".272",".318",".388",".310","83","2.5","0.0","-1.1","0.3","1501"
"Aramis Garcia","Giants","37","111","6","13","14","0","5.4 %","46.8 %",".190",".383",".229",".270",".419",".291","82","0.1","-2.7","1.7","0.3","16925"
"Pedro Severino","- - -","201","623","17","58","66","4","8.7 %","21.5 %",".138",".260",".221",".299",".360",".284","73","-2.3","-23.5","5.4","0.3","14523"
"Abraham Toro","Astros","25","89","2","13","9","1","10.1 %","21.3 %",".167",".259",".218",".303",".385",".295","85","0.0","-1.7","1.3","0.3","19844"
"Jason Marquis","- - -","86","162","1","17","9","0","1.9 %","23.5 %",".080",".207",".160",".182",".240",".185","0","0.0","-21.1","18.4","0.3","105"
"Steve Selsky","- - -","32","63","2","9","7","1","3.2 %","42.9 %",".150",".484",".283",".306",".433",".317","93","0.7","0.1","0.4","0.3","12957"
"Andrew Susac","- - -","113","300","7","31","35","0","7.7 %","31.3 %",".152",".309",".221",".283",".373",".289","84","-0.3","-6.3","-1.0","0.3","13132"
"Hong-Chih Kuo","Dodgers","169","36","1","3","1","0","2.8 %","38.9 %",".185",".333",".185",".214",".370",".250","46","0.0","-2.5","4.0","0.3","7016"
"Francisco Mejia","- - -","111","320","11","34","31","1","5.9 %","24.4 %",".169",".295",".244",".300",".414",".302","86","-0.8","-6.3","-1.3","0.3","16403"
"Ryan McBroom","Royals","23","83","0","8","6","0","8.4 %","30.1 %",".067",".440",".293",".361",".360",".318","95","-0.4","-0.8","0.5","0.3","16524"
"Steven Duggar","Giants","114","433","6","46","45","6","6.0 %","28.2 %",".117",".327",".241",".286",".358",".277","72","1.5","-14.0","2.3","0.3","17719"
"Tony Sanchez","Pirates","51","155","4","14","18","0","4.5 %","29.0 %",".119",".344",".259",".303",".378",".302","93","-0.6","-1.8","-0.5","0.2","6178"
"Tyler Greene","- - -","266","689","16","79","58","28","7.1 %","26.4 %",".132",".288",".224",".292",".356",".284","75","7.3","-13.4","-5.3","0.2","4675"
"Efren Navarro","Angels","76","192","1","18","15","2","8.3 %","15.1 %",".092",".287",".243",".307",".335",".285","85","1.2","-2.1","-1.7","0.2","9854"
"Orlando Arcia","Brewers","479","1676","37","160","159","37","6.5 %","20.5 %",".117",".288",".243",".292",".360",".279","68","3.1","-64.6","13.3","0.2","13185"
"Drew Pomeranz","- - -","170","80","2","4","5","0","1.3 %","51.3 %",".114",".370",".171",".183",".286",".202","14","0.0","-8.5","8.4","0.2","11426"
"Luis Urias","Padres","83","302","6","32","29","1","9.3 %","21.9 %",".110",".271",".221",".318",".331",".290","79","-1.6","-9.9","2.6","0.2","16622"
"Brandon Boggs","- - -","130","382","10","34","43","4","12.8 %","29.6 %",".172",".282",".209",".315",".380",".308","81","1.7","-7.0","-3.7","0.2","8021"
"Taylor Clarke","Diamondbacks","23","25","1","2","2","0","0.0 %","40.0 %",".125",".385",".250",".250",".375",".262","57","0.0","-1.4","3.1","0.2","17611"
"Homer Bailey","Reds","170","351","0","18","17","0","2.6 %","33.6 %",".020",".264",".160",".187",".180",".168","-7","-0.2","-44.4","35.7","0.2","8362"
"Andrew Brown","- - -","125","313","12","31","38","3","8.0 %","27.5 %",".173",".277",".225",".286",".398",".300","83","1.6","-4.7","-2.5","0.2","3837"
"Austin Riley","Braves","80","297","18","41","49","0","5.4 %","36.4 %",".245",".293",".226",".279",".471",".307","86","-1.1","-6.6","-0.6","0.2","18360"
"Jefry Marte","- - -","256","728","30","85","91","4","7.1 %","21.4 %",".185",".243",".222",".288",".407",".300","89","-2.0","-11.9","-10.5","0.2","5107"
"John Hattig","Blue Jays","13","29","0","2","3","0","17.2 %","27.6 %",".042",".500",".333",".448",".375",".380","128","0.0","1.0","0.3","0.2","2563"
"Dalton Pompey","Blue Jays","64","159","3","25","10","8","7.5 %","26.4 %",".152",".290",".221",".289",".372",".292","83","2.4","-0.9","-2.2","0.2","12797"
"Tony Cingrani","- - -","217","61","0","6","2","1","1.6 %","26.2 %",".019",".278",".192",".208",".212",".188","13","0.2","-5.9","6.1","0.2","12555"
"Randy Arozarena","Cardinals","19","23","1","4","2","2","8.7 %","17.4 %",".200",".333",".300",".391",".500",".380","138","-0.1","1.1","0.5","0.2","19290"
"James Shields","Devil Rays","153","27","0","5","1","0","7.4 %","18.5 %",".000",".316",".250",".308",".250",".260","51","0.0","-1.7","3.0","0.2","7059"
"Ben Lively","- - -","27","33","2","2","8","0","0.0 %","33.3 %",".182",".200",".182",".182",".364",".226","36","0.0","-2.8","3.9","0.2","14932"
"Josh VanMeter","Reds","95","260","8","33","23","9","11.2 %","21.5 %",".171",".279",".237",".327",".408",".316","91","-0.9","-4.2","-2.0","0.2","15170"
"Roy Oswalt","Astros","35","90","1","3","8","0","4.4 %","16.7 %",".061",".180",".152",".200",".212",".188","3","0.0","-11.4","10.7","0.2","571"
"Eric Fryer","- - -","50","131","2","18","9","2","9.2 %","19.8 %",".093",".300",".246",".321",".339",".296","86","0.8","-1.2","-0.8","0.2","8145"
"Nico Hoerner","Cubs","20","82","3","13","17","0","3.7 %","13.4 %",".154",".292",".282",".305",".436",".305","86","0.4","-1.1","0.7","0.2","21479"
"Gavin Lux","Dodgers","23","82","2","12","9","2","8.5 %","29.3 %",".160",".327",".240",".305",".400",".301","87","1.1","-0.3","-0.1","0.2","19955"
"Seth Lugo","Mets","91","65","1","7","3","0","3.1 %","30.8 %",".107",".194",".143",".169",".250",".179","8","0.0","-7.5","7.6","0.2","12447"
"Brad Hennessey","Giants","123","41","0","2","1","1","0.0 %","26.8 %",".056",".320",".222",".222",".278",".218","24","0.2","-3.9","4.7","0.2","3720"
"Mauricio Dubon","- - -","30","111","4","12","9","3","4.5 %","18.0 %",".160",".305",".274",".306",".434",".312","95","0.3","-0.5","-0.9","0.2","16530"
"Joel Hanrahan","- - -","220","21","0","3","3","0","0.0 %","23.8 %",".235",".333",".235",".235",".471",".293","74","0.0","-0.8","2.3","0.2","2186"
"Luis Durango","- - -","39","74","0","11","5","7","9.5 %","13.5 %",".000",".345",".292",".361",".292",".304","93","0.6","0.1","-0.2","0.2","6533"
"JB Shuck","- - -","283","849","4","96","66","19","6.7 %","10.5 %",".071",".291",".265",".313",".336",".288","83","1.7","-14.4","-10.9","0.2","6677"
"Wade Miley","- - -","139","231","1","10","12","0","3.5 %","22.5 %",".041",".194",".147",".180",".188",".168","-7","-0.1","-28.6","23.5","0.2","8779"
"Chris Heston","Giants","38","59","0","1","3","0","0.0 %","32.2 %",".038",".303",".192",".192",".231",".184","13","0.0","-6.0","6.1","0.2","10302"
"Seth Mejias-Brean","Padres","14","33","2","3","5","0","9.1 %","27.3 %",".267",".263",".233",".303",".500",".333","107","-0.2","0.1","0.9","0.2","13905"
"Chip Ambres","- - -","27","51","0","3","1","1","13.7 %","31.4 %",".023",".321",".205",".314",".227",".262","60","0.8","-1.8","2.1","0.2","2042"
"Garin Cecchini","Red Sox","13","40","1","6","4","0","7.5 %","35.0 %",".171",".350",".229",".325",".400",".327","107","0.4","0.5","0.0","0.2","11608"
"Christopher Bostick","- - -","35","50","0","6","3","0","12.0 %","32.0 %",".070",".407",".256",".360",".326",".312","94","0.0","-0.3","0.7","0.2","13718"
"Randy Wells","- - -","86","174","0","8","6","0","2.9 %","20.1 %",".035",".224",".169",".197",".204",".182","0","-0.1","-20.9","17.5","0.2","4535"
"Danny Mendick","White Sox","16","40","2","6","4","0","2.5 %","27.5 %",".154",".385",".308",".325",".462",".332","108","-0.6","-0.2","0.8","0.2","18889"
"Cha Seung Baek","- - -","54","39","1","2","2","0","2.6 %","20.5 %",".133",".190",".167",".194",".300",".215","31","0.0","-3.4","4.1","0.2","8214"
"Gorkys Hernandez","- - -","104","235","5","25","17","8","6.8 %","22.6 %",".130",".248",".205",".269",".335",".267","65","0.8","-9.0","3.8","0.2","4146"
"Felix Hernandez","Mariners","291","41","1","3","7","0","4.9 %","39.0 %",".118",".176",".118",".167",".235",".180","28","0.0","-3.7","4.3","0.2","4772"
"Jett Bandy","- - -","156","492","16","43","45","2","5.9 %","22.8 %",".146",".253",".218",".282",".365",".282","73","-3.0","-19.4","4.7","0.2","12508"
"Ty Kelly","- - -","109","176","3","20","21","0","10.8 %","19.3 %",".129",".243",".211",".297",".340",".279","70","0.8","-5.9","2.1","0.2","7740"
"D.J. Stewart","Orioles","61","189","7","23","25","3","9.5 %","20.1 %",".181",".268",".241",".323",".422",".318","96","-0.5","-1.6","-3.2","0.2","17766"
"Billy Buckner","- - -","36","29","0","0","6","0","3.4 %","27.6 %",".077",".333",".231",".259",".308",".252","42","0.0","-2.1","3.1","0.2","8253"
"Joe Musgrove","- - -","115","102","0","10","3","0","2.0 %","31.4 %",".057",".236",".149",".169",".207",".162","-5","0.0","-13.8","12.4","0.2","12970"
"Pablo Lopez","Marlins","34","54","0","2","3","0","1.9 %","50.0 %",".039",".375",".176",".192",".216",".178","8","0.0","-6.5","6.6","0.2","17085"
"Austin Hays","Orioles","41","138","5","16","21","2","6.5 %","21.0 %",".188",".305",".266",".312",".453",".322","98","0.6","0.4","-3.1","0.2","19363"
"Robert Gsellman","Mets","156","66","0","3","4","0","10.6 %","37.9 %",".000",".214",".115",".230",".115",".178","5","0.0","-7.9","7.7","0.2","13696"
"Thairo Estrada","Yankees","35","69","3","12","12","4","4.3 %","21.7 %",".188",".283",".250",".294",".438",".308","91","1.2","0.4","-0.9","0.2","16426"
"Mark Canha","Athletics","197","716","24","81","90","9","5.6 %","24.0 %",".176",".278",".234",".291",".409",".303","91","1.1","-6.8","-15.8","0.2","11445"
"Jarrett Hoffpauir","- - -","21","53","0","2","2","0","11.3 %","13.2 %",".065",".256",".217",".308",".283",".275","64","-0.8","-3.0","3.0","0.2","7554"
"Luis Perdomo","Padres","124","112","0","4","6","0","1.8 %","35.7 %",".101",".217",".131",".155",".232",".164","-4","0.0","-14.8","12.9","0.2","14682"
"Daniel Robertson","Rangers","70","197","0","23","21","6","8.6 %","14.2 %",".062",".320",".271",".333",".333",".301","88","-0.8","-3.5","-1.2","0.2","6266"
"Ben Johnson","- - -","67","165","4","21","13","3","9.7 %","28.5 %",".150",".320",".238",".315",".388",".304","85","-1.1","-4.2","0.5","0.2","2731"
"Michael Hermosillo","Angels","49","108","1","14","4","2","7.4 %","33.3 %",".108",".281",".183",".287",".290",".263","64","0.9","-3.9","1.9","0.2","16285"
"Domingo Leyba","Diamondbacks","21","30","0","6","5","0","13.3 %","30.0 %",".160",".412",".280",".367",".440",".340","108","0.5","0.8","-0.1","0.2","16404"
"Dariel Alvarez","Orioles","14","35","1","3","1","0","8.6 %","22.9 %",".156",".304",".250",".314",".406",".315","97","-0.2","-0.3","0.7","0.2","15580"
"Julio Teheran","Braves","237","463","1","10","26","0","1.9 %","24.2 %",".024",".202",".147",".169",".170",".153","-14","-0.2","-64.1","51.0","0.2","6797"
"Jonathan Herrera","Rockies","375","1109","8","112","66","14","7.8 %","13.4 %",".067",".304",".265",".325",".332",".294","66","0.0","-44.2","12.0","0.2","4182"
"Alex Blandino","Reds","92","197","2","20","11","0","11.7 %","27.9 %",".067",".339",".238",".349",".305",".298","81","0.0","-4.6","0.0","0.2","16271"
"Trent Oeltjen","- - -","100","194","5","26","11","9","9.3 %","26.3 %",".165",".279",".220",".299",".384",".299","83","1.3","-2.7","-1.8","0.2","3310"
"Bruce Maxwell","Athletics","127","412","5","34","42","0","10.0 %","24.3 %",".107",".313",".240",".314",".347",".292","83","-5.5","-14.2","1.8","0.2","13866"
"T.J. Bohn","- - -","32","21","1","3","5","0","9.5 %","42.9 %",".211",".333",".211",".286",".421",".306","83","-0.2","-0.7","1.4","0.1","4592"
"Tommy Milone","- - -","111","29","1","4","6","0","0.0 %","17.2 %",".120",".158",".160",".160",".280",".190","31","0.0","-2.4","2.9","0.1","7608"
"Brian Buscher","Twins","164","503","8","51","69","1","10.5 %","18.5 %",".089",".314",".266",".343",".356",".315","90","-2.3","-8.6","-7.5","0.1","6234"
"Delwyn Young","- - -","344","779","17","76","81","4","7.4 %","23.4 %",".135",".324",".258",".317",".393",".315","91","-2.3","-11.4","-11.4","0.1","4563"
"Jai Miller","- - -","28","73","2","7","6","1","5.5 %","39.7 %",".132",".378",".235",".288",".368",".292","79","0.8","-1.0","-0.1","0.1","5715"
"Josh Geer","Padres","24","41","0","3","2","0","7.3 %","34.1 %",".030",".263",".152",".222",".182",".193","16","0.0","-4.3","4.4","0.1","4781"
"Josh Beckett","Red Sox","90","25","1","3","4","0","0.0 %","24.0 %",".167",".235",".208",".208",".375",".246","38","0.0","-2.1","2.8","0.1","510"
"J.D. Durbin","- - -","19","22","0","3","0","0","0.0 %","22.7 %",".053",".357",".263",".263",".316",".255","43","0.0","-1.6","2.4","0.1","7992"
"Eric Campbell","Mets","156","417","6","44","35","8","10.3 %","22.1 %",".096",".289",".231",".317",".328",".291","87","-1.7","-8.1","-3.4","0.1","6938"
"Max Scherzer","- - -","176","89","0","5","4","0","4.5 %","24.7 %",".039",".236",".169",".210",".208",".192","3","0.0","-10.9","9.5","0.1","3137"
"Joey Butler","- - -","14","21","0","3","1","0","19.0 %","42.9 %",".118",".500",".235",".381",".353",".337","109","0.3","0.5","0.1","0.1","7799"
"Brad Penny","Dodgers","34","70","0","3","5","0","0.0 %","22.9 %",".046",".245",".185",".185",".231",".180","-1","0.0","-9.2","8.3","0.1","535"
"Josh A. Smith","Reds","43","21","0","1","0","0","0.0 %","38.1 %",".150",".333",".200",".200",".350",".230","38","0.0","-1.6","2.2","0.1","10946"
"Francisco Peguero","Giants","35","46","1","10","1","5","2.2 %","19.6 %",".089",".229",".200",".217",".289",".223","42","0.3","-2.8","2.8","0.1","5496"
"Brett Jackson","- - -","51","147","4","14","9","0","15.6 %","40.8 %",".161",".283",".169",".299",".331",".286","75","0.5","-3.9","0.8","0.1","9632"
"Brian O'Grady","Reds","28","48","2","4","3","0","8.3 %","35.4 %",".238",".261",".190",".292",".429",".305","84","0.3","-0.8","0.6","0.1","16729"
"Austin Gomber","Cardinals","29","21","0","1","4","0","0.0 %","14.3 %",".053",".250",".211",".211",".263",".205","26","0.0","-1.9","2.5","0.1","16561"
"Chris Young","Padres","61","120","0","4","6","0","4.2 %","34.2 %",".050",".220",".130",".179",".180",".166","-4","0.0","-16.3","13.6","0.1","3196"
"Freddy Guzman","- - -","27","22","1","5","2","4","4.5 %","18.2 %",".158",".200",".211",".273",".368",".278","59","0.1","-1.0","1.6","0.1","2162"
"Carlos Marmol","Cubs","393","33","1","3","1","0","0.0 %","33.3 %",".133",".278",".200",".200",".333",".226","22","0.0","-3.6","3.8","0.1","2790"
"Dusty Ryan","Tigers","27","80","2","7","11","0","11.3 %","31.3 %",".129",".364",".257",".338",".386",".323","92","-0.5","-1.3","-0.3","0.1","2312"
"Corey Brown","- - -","39","46","2","6","4","1","8.7 %","34.8 %",".220",".217",".171",".244",".390",".277","73","0.2","-1.4","1.2","0.1","2650"
"Adam Rosales","- - -","209","643","13","59","60","4","7.8 %","19.9 %",".111",".265",".226",".293",".337",".283","70","2.1","-20.9","0.7","0.1","9682"
"Elizardo Ramirez","- - -","26","34","0","4","3","1","2.9 %","26.5 %",".032",".273",".194",".219",".226",".200","8","0.2","-3.9","4.0","0.1","1946"
"Osvaldo Martinez","Marlins","34","71","0","8","3","1","5.6 %","21.1 %",".091",".333",".258",".300",".348",".289","74","0.7","-1.3","0.4","0.1","3900"
"Jeff Frazier","Tigers","9","24","0","3","1","0","4.2 %","25.0 %",".043",".294",".217",".250",".261",".231","35","0.1","-1.8","2.0","0.1","8056"
"Matt Maloney","- - -","32","24","0","1","0","0","4.2 %","25.0 %",".000",".308",".211",".250",".211",".214","31","0.0","-2.1","2.5","0.1","9920"
"Derrick Robinson","Reds","102","216","0","21","8","4","8.3 %","20.4 %",".068",".331",".255",".322",".323",".292","80","-0.5","-5.4","0.0","0.1","2784"
"Ronald Guzman","Rangers","210","723","26","80","94","2","9.0 %","28.8 %",".187",".292",".229",".307",".415",".309","84","-2.9","-17.2","-6.4","0.1","14388"
"Jeremy Hazelbaker","Cardinals","114","224","12","35","28","5","8.0 %","28.6 %",".245",".278",".235",".295",".480",".324","102","-0.4","0.0","-5.9","0.1","9399"
"Scott Moore","- - -","152","430","16","40","53","3","6.5 %","24.4 %",".169",".285",".242",".302",".410",".308","88","1.0","-5.7","-7.6","0.1","4390"
"Tyler Cloyd","Phillies","19","36","0","3","1","0","13.9 %","19.4 %",".034",".136",".103",".235",".138",".191","11","0.0","-3.7","3.6","0.1","8536"
"Sheldon Neuse","Athletics","25","61","0","3","7","0","6.6 %","31.1 %",".054",".368",".250",".295",".304",".262","63","-0.3","-3.2","2.2","0.1","19635"
"A.J. Cole","- - -","79","30","1","1","1","0","6.7 %","33.3 %",".115",".133",".115",".179",".231",".185","17","0.0","-3.4","3.5","0.1","11467"
"Jacob Nottingham","Brewers","18","31","1","3","4","0","12.9 %","32.3 %",".154",".333",".231",".355",".385",".328","102","0.1","0.2","-0.1","0.1","16448"
"Edwin Maysonet","Astros","46","86","1","9","7","0","5.8 %","24.4 %",".066",".364",".276",".317",".342",".295","77","-0.1","-2.5","0.9","0.1","5735"
"Jason Vargas","- - -","100","33","0","1","1","0","3.0 %","21.2 %",".033",".261",".200",".226",".233",".207","15","0.0","-3.6","3.7","0.1","8044"
"Brad Thompson","- - -","162","64","0","3","2","1","3.1 %","39.1 %",".000",".360",".180",".212",".180",".182","1","0.2","-7.9","6.9","0.1","4911"
"Andrew Knapp","Phillies","214","579","9","57","36","2","12.6 %","31.4 %",".113",".330",".223",".327",".336",".292","78","1.3","-15.0","-2.4","0.1","14942"
"Chris Capuano","Brewers","64","123","1","5","6","0","3.3 %","41.5 %",".037",".281",".156",".186",".193",".172","-7","0.0","-17.2","14.1","0.1","1701"
"Tanner Roark","Nationals","85","114","0","2","1","0","0.9 %","30.7 %",".030",".250",".162",".170",".192",".160","-9","0.0","-14.2","11.7","0.1","8753"
"Patrick Wisdom","- - -","41","86","4","12","11","2","8.1 %","39.5 %",".184",".342",".224",".306",".408",".312","91","0.8","-0.2","-1.8","0.1","13602"
"Alex Escobar","Nationals","33","99","4","14","18","2","8.1 %","18.2 %",".218",".391",".356",".394",".575",".404","147","0.0","6.0","-8.3","0.1","383"
"Chris Rusin","- - -","51","86","1","6","6","0","0.0 %","18.6 %",".063",".206",".175",".175",".238",".178","-5","0.0","-10.5","8.8","0.1","9895"
"Fernando Nieve","- - -","99","35","0","0","2","0","5.7 %","31.4 %",".000",".294",".179",".233",".179",".196","9","0.0","-4.2","4.0","0.1","2173"
"Collin Balester","- - -","73","41","0","1","1","0","4.9 %","24.4 %",".000",".235",".148",".233",".148",".191","11","0.0","-4.6","4.3","0.1","6883"
"Carlos Pena","Red Sox","18","37","1","3","3","0","10.8 %","27.0 %",".152",".364",".273",".351",".424",".341","100","0.0","0.0","-0.3","0.1","934"
"Michael Hollimon","Tigers","11","25","1","4","2","0","4.0 %","24.0 %",".304",".294",".261",".280",".565",".345","108","-0.4","-0.2","0.3","0.1","3674"
"Julio Urias","Dodgers","63","52","0","0","4","0","1.9 %","34.6 %",".000",".304",".171",".190",".171",".162","-1","0.0","-6.6","6.0","0.1","14765"
"Jason Coats","White Sox","28","58","1","8","4","1","8.6 %","20.7 %",".140",".243",".200",".298",".340",".285","77","0.5","-1.1","0.0","0.1","14282"
"Esmil Rogers","- - -","203","63","0","4","1","0","0.0 %","33.3 %",".057",".344",".208",".208",".264",".206","7","0.0","-7.1","6.1","0.1","6317"
"Alex White","- - -","38","47","2","3","5","0","0.0 %","38.3 %",".195",".182",".146",".143",".341",".200","3","0.0","-5.3","4.8","0.1","10054"
"Colin Rea","- - -","28","51","0","5","1","0","5.9 %","39.2 %",".024",".273",".143",".200",".167",".172","1","0.0","-6.2","5.5","0.1","12317"
"Walker Buehler","Dodgers","62","113","1","6","3","0","5.3 %","47.8 %",".029",".234",".118",".167",".147",".146","-14","0.0","-16.6","13.8","0.1","19374"
"Buck Coats","- - -","46","62","1","4","3","1","6.5 %","37.1 %",".140",".294",".193",".242",".333",".251","40","-0.4","-5.2","4.0","0.1","2945"
"Darin Mastroianni","- - -","129","306","4","34","24","24","7.2 %","25.8 %",".077",".281",".212",".274",".289",".254","55","3.1","-12.6","3.6","0.1","7316"
"Kevin Cron","Diamondbacks","39","78","6","12","16","0","5.1 %","35.9 %",".310",".237",".211",".269",".521",".321","96","-0.5","-0.9","-0.7","0.1","16211"
"Franklin Morales","- - -","233","74","0","4","2","0","5.4 %","36.5 %",".000",".314",".177",".227",".177",".191","-5","-0.1","-9.1","7.7","0.1","5088"
"Tim Adleman","Reds","13","23","0","2","3","0","0.0 %","47.8 %",".095",".400",".190",".190",".286",".202","16","0.0","-2.4","2.5","0.1","10968"
"Domonic Brown","Phillies","493","1748","54","188","229","23","7.9 %","18.1 %",".159",".273",".246",".305",".405",".310","94","-1.9","-13.5","-38.7","0.1","3154"
"Tyler Lyons","Cardinals","70","46","0","3","1","0","8.7 %","32.6 %",".000",".208",".128",".209",".128",".167","1","0.0","-5.4","4.7","0.1","11334"
"Jhonatan Solano","Nationals","36","87","2","8","8","1","4.6 %","13.8 %",".133",".232",".217",".253",".349",".259","58","-0.7","-4.7","3.0","0.1","7515"
"Marco Estrada","- - -","94","66","0","3","3","0","4.5 %","39.4 %",".057",".259",".132",".179",".189",".168","0","0.0","-8.0","6.8","0.1","1118"
"Bryan LaHair","- - -","65","219","5","24","16","0","10.0 %","26.5 %",".133",".346",".262",".335",".395",".323","99","-2.6","-3.2","-3.5","0.1","5462"
"Chris Burke","- - -","320","975","17","117","80","25","8.3 %","16.6 %",".125",".279",".242",".324",".367",".305","79","3.8","-22.8","-8.4","0.1","2164"
"Justin Ruggiano","Devil Rays","52","96","2","11","10","2","5.2 %","33.3 %",".111",".286",".200",".250",".311",".251","48","0.1","-6.0","3.4","0.1","7620"
"Albert Suarez","Giants","40","26","0","1","2","0","0.0 %","42.3 %",".087",".333",".174",".174",".261",".184","12","0.0","-2.9","2.8","0.1","6175"
"Matt Thaiss","Angels","53","164","8","17","23","0","10.4 %","31.7 %",".211",".264",".211",".293",".422",".303","89","-1.6","-3.8","-1.2","0.1","19318"
"Sean Burroughs","Devil Rays","8","25","0","3","1","1","16.0 %","28.0 %",".048",".286",".190",".320",".238",".270","58","0.2","-1.2","1.1","0.1","1021"
"Jason Bourgeois","- - -","99","179","1","22","6","15","8.9 %","12.8 %",".061",".245",".215",".285",".276",".258","54","0.8","-9.1","4.4","0.1","2225"
"Jacob Stallings","Pirates","24","72","0","5","10","1","6.9 %","20.8 %",".045",".365",".288",".333",".333",".289","80","0.4","-1.4","-0.1","0.1","13723"
"Shane Youman","Pirates","21","22","0","1","1","0","4.5 %","36.4 %",".000",".364",".211",".250",".211",".214","16","0.0","-2.4","2.4","0.1","3888"
"Robel Garcia","Cubs","31","80","5","8","11","0","8.8 %","43.8 %",".292",".303",".208",".275",".500",".315","93","0.2","-0.6","-1.3","0.1","13167"
"Dave Williams","- - -","16","25","0","1","0","0","12.0 %","40.0 %",".000",".250",".136",".240",".136",".192","6","0.0","-3.1","3.0","0.1","1013"
"Donny Lucy","White Sox","21","44","1","3","3","1","6.8 %","31.8 %",".175",".360",".250",".318",".425",".329","98","0.3","0.1","-1.1","0.1","7498"
"Josh Banks","- - -","30","33","0","4","0","0","12.1 %","18.2 %",".000",".143",".111",".226",".111",".178","5","0.0","-4.0","3.5","0.1","5570"
"Brian Anderson","- - -","342","848","20","105","77","12","7.7 %","23.1 %",".141",".280",".229",".295",".370",".293","69","-0.9","-34.5","5.5","0.1","6144"
"Reynaldo Navarro","Orioles","10","30","1","5","3","0","0.0 %","10.0 %",".172",".280",".276",".276",".448",".310","94","0.4","0.2","-0.6","0.1","6008"
"Mat Latos","- - -","194","376","4","15","15","0","1.6 %","39.4 %",".056",".225",".133",".153",".188",".152","-11","-0.1","-48.8","37.9","0.1","3815"
"Zach Lutz","Mets","22","37","0","3","2","0","16.2 %","29.7 %",".065",".350",".226",".351",".290",".300","94","-0.6","-1.0","0.4","0.1","3735"
"Craig Stansberry","Padres","24","29","0","5","3","0","6.9 %","20.7 %",".042",".444",".333",".407",".375",".359","122","0.7","1.5","-1.8","0.1","6256"
"Greg Reynolds","- - -","33","38","0","2","0","0","2.6 %","34.2 %",".100",".294",".167",".194",".267",".203","1","0.0","-4.4","3.8","0.1","5712"
"Jeanmar Gomez","- - -","255","20","0","0","0","0","0.0 %","55.0 %",".000",".375",".158",".158",".158",".140","7","0.0","-2.2","2.0","0.1","9033"
"Brandon Drury","- - -","435","1571","47","151","175","2","5.9 %","21.9 %",".168",".296",".251",".299",".419",".306","84","-4.1","-35.3","-15.8","0.1","11615"
"Mike Minor","Braves","111","222","2","13","10","0","4.1 %","40.1 %",".056",".206",".121",".159",".177",".154","-11","-0.1","-28.7","22.3","0.1","10021"
"Jake Thompson","Phillies","31","33","0","1","0","0","3.0 %","36.4 %",".071",".250",".143",".172",".214",".170","-3","0.0","-4.3","3.7","0.0","14371"
