Season,Name,Team,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2012,"Matt Downs","Astros (AAA)",28,102,0.308823529,0.594594594,0.169014084,0.309859154,0.52112676,0.189189189,0.081081081,0.5694,0.2083,0.2222,0.1023,136,216,352,"957"
2008,"Matt Downs","Giants (AAA)",24,94,0.243243243,1.333333333,0.171052631,0.47368421,0.355263157,0.185185185,0.111111111,0.4545,0.1948,0.3506,0.075,102,178,280,"957"
2009,"Matt Downs","Giants (AAA)",25,467,0.314763231,0.748502994,0.2,0.342465753,0.457534246,0.257485029,0.083832335,0.4921,0.2646,0.2434,0.0977,565,980,1545,"957"
2010,"Matt Downs","Giants (AAA)",26,228,0.275641025,0.815384615,0.257861635,0.333333333,0.408805031,0.23076923,0.107692307,0.5427,0.25,0.2073,0.103,340,524,864,"957"
2013,"Matt Downs","Marlins (AAA)",29,301,0.235849056,0.75490196,0.182648401,0.351598173,0.465753424,0.25490196,0.078431372,0.5561,0.2332,0.2108,0.1219,450,666,1116,"957"
2011,"Craig Gentry","Rangers (AAA)",27,124,0.282608695,1.176470588,0.195652173,0.434782608,0.369565217,0.147058823,0.029411764,0.4624,0.3011,0.2366,0.0464,192,282,474,"9571"
2008,"Craig Gentry","Rangers (AAA)",24,69,0.292682926,1.307692307,0.268292682,0.414634146,0.31707317,0.307692307,0,0.619,0.1667,0.2143,0.0632,115,154,269,"9571"
2010,"Craig Gentry","Rangers (AAA)",26,301,0.361904761,1.439393939,0.229665071,0.454545454,0.315789473,0.181818181,0.06060606,0.3945,0.3165,0.289,0.0638,446,698,1144,"9571"
2008,"Craig Gentry","Rangers (AA)",24,336,0.321138211,1.273809523,0.213991769,0.440329218,0.345679012,0.261904761,0.047619047,0.4625,0.2688,0.2688,0.1009,388,781,1169,"9571"
2009,"Craig Gentry","Rangers (AA)",25,588,0.330337078,1.283870967,0.195454545,0.452272727,0.352272727,0.264516129,0.051612903,0.4573,0.2516,0.291,0.0546,837,1305,2142,"9571"
2015,"Craig Gentry","Athletics (AAA)",31,450,0.301242236,2.012345679,0.227848101,0.515822784,0.256329113,0.234567901,0.061728395,0.497,0.2121,0.2909,0.078,653,1065,1718,"9571"
2016,"Craig Gentry","Angels (AAA)",32,37,0.166666666,1,0.166666666,0.416666666,0.416666666,0.2,0,0.5417,0.0833,0.375,0.0949,54,83,137,"9571"
2017,"Craig Gentry","Orioles (AAA)",33,162,0.315315315,1.25,0.174311926,0.458715596,0.366972477,0.125,0.025,0.4018,0.25,0.3482,0.107,221,396,617,"9571"
2012,"Jeff Kobernus","Nationals (AA)",24,366,0.333333333,2.169014084,0.169741697,0.568265682,0.261992619,0.225352112,0.014084507,0.479,0.2168,0.3042,0.071,428,811,1239,"9591"
2014,"Jeff Kobernus","Nationals (AA)",26,26,0.35,2.2,0.2,0.55,0.25,0.2,0,0.45,0.25,0.3,0.0899,34,55,89,"9591"
2013,"Jeff Kobernus","Nationals (AAA)",25,412,0.372611464,1.703296703,0.193442622,0.508196721,0.298360655,0.208791208,0.01098901,0.4954,0.2415,0.2632,0.0586,558,961,1519,"9591"
2014,"Jeff Kobernus","Nationals (AAA)",26,235,0.314814814,1.305084745,0.165644171,0.472392638,0.36196319,0.288135593,0.033898305,0.4667,0.2303,0.303,0.0664,363,555,918,"9591"
2017,"Jeff Kobernus","Mariners (AA)",29,150,0.283018867,2,0.228571428,0.514285714,0.257142857,0.148148148,0,0.3519,0.287,0.3611,0.0806,188,358,546,"9591"
2008,"Andruw Jones","Dodgers (AAA)",31,36,0.25,1.166666666,0.037037037,0.518518518,0.444444444,0.083333333,0.333333333,0.3571,0.2143,0.4286,0.1429,38,81,119,"96"
2012,"Yan Gomes","Blue Jays (AAA)",24,335,0.391891891,0.958333333,0.186147186,0.398268398,0.415584415,0.239583333,0.135416666,0.4746,0.25,0.2754,0.1306,440,808,1248,"9627"
2013,"Yan Gomes","Indians (AAA)",25,24,0.375,1.166666666,0.1875,0.4375,0.375,0.333333333,0,0.8125,0.0625,0.125,0.0865,42,62,104,"9627"
2011,"Yan Gomes","Blue Jays (AA)",23,309,0.291666666,0.776595744,0.16080402,0.36683417,0.472361809,0.138297872,0.138297872,0.4683,0.2244,0.3073,0.275,169,500,669,"9627"
2016,"Michael McKenry","Rangers (AAA)",31,54,0.310344827,0.833333333,0.24137931,0.344827586,0.413793103,0.333333333,0,0.6207,0.1724,0.2069,0.0848,94,130,224,"9628"
2017,"Michael McKenry","Rays (AAA)",32,272,0.286666666,0.642857142,0.248366013,0.294117647,0.457516339,0.214285714,0.057142857,0.5455,0.2468,0.2078,0.1166,474,701,1175,"9628"
2016,"Michael McKenry","Cardinals (AAA)",31,97,0.396551724,0.766666666,0.14516129,0.370967741,0.483870967,0.066666666,0.166666666,0.4762,0.254,0.2698,0.0866,175,229,404,"9628"
2009,"Michael McKenry","Rockies (AA)",24,417,0.316546762,0.947368421,0.226480836,0.37630662,0.397212543,0.280701754,0.105263157,0.4212,0.25,0.3288,0.0803,674,1008,1682,"9628"
2016,"Michael McKenry","Braves (AAA)",31,52,0.392857142,1.1,0.275862068,0.379310344,0.344827586,0.1,0.1,0.6552,0.1724,0.1724,0.1154,90,144,234,"9628"
2011,"Michael McKenry","Red Sox (AAA)",26,111,0.333333333,0.733333333,0.277777777,0.305555555,0.416666666,0.2,0.1,0.4167,0.2917,0.2917,0.1066,173,268,441,"9628"
2010,"Michael McKenry","Rockies (AAA)",25,384,0.311787072,1.171717171,0.194756554,0.434456928,0.370786516,0.222222222,0.101010101,0.4234,0.2445,0.3321,0.1063,533,944,1477,"9628"
2014,"Michael McKenry","Rockies (AAA)",29,93,0.338235294,0.621621621,0.154929577,0.323943661,0.52112676,0.216216216,0.081081081,0.3472,0.3333,0.3194,0.0952,138,240,378,"9628"
2016,"Michael McKenry","Brewers (AAA)",31,48,0.304347826,0.75,0.125,0.375,0.5,0.25,0.083333333,0.2917,0.25,0.4583,0.0578,107,118,225,"9628"
2012,"Shawn O'Malley","Rays (AAA)",24,247,0.301775147,2.538461538,0.173652694,0.592814371,0.233532934,0.282051282,0.051282051,0.4124,0.2655,0.322,0.0968,308,580,888,"9629"
2018,"Shawn O'Malley","Rockies (AAA)",30,169,0.336134453,1.783783783,0.134453781,0.554621848,0.310924369,0.081081081,0.027027027,0.3672,0.3281,0.3047,0.0926,209,385,594,"9629"
2010,"Shawn O'Malley","Rays (AA)",22,169,0.232142857,3.947368421,0.137614678,0.688073394,0.174311926,0.315789473,0,0.4087,0.1913,0.4,0.0781,228,374,602,"9629"
2011,"Shawn O'Malley","Rays (AA)",23,362,0.336,2.322033898,0.196721311,0.561475409,0.241803278,0.220338983,0.016949152,0.3438,0.2734,0.3828,0.0783,495,820,1315,"9629"
2012,"Shawn O'Malley","Rays (AA)",24,144,0.285714285,2.12,0.178947368,0.557894736,0.263157894,0.2,0,0.4242,0.2828,0.2929,0.0861,173,303,476,"9629"
2013,"Shawn O'Malley","Rays (AA)",25,373,0.310344827,1.580246913,0.18992248,0.496124031,0.313953488,0.296296296,0.037037037,0.4635,0.2628,0.2737,0.0984,447,834,1281,"9629"
2015,"Shawn O'Malley","Mariners (AAA)",27,344,0.334615384,1.5875,0.206896551,0.486590038,0.306513409,0.275,0.0625,0.4797,0.262,0.2583,0.0979,419,786,1205,"9629"
2016,"Shawn O'Malley","Mariners (AAA)",28,100,0.390625,1.684210526,0.19047619,0.507936507,0.301587301,0.157894736,0.052631578,0.2388,0.3731,0.3881,0.0788,126,242,368,"9629"
2017,"Shawn O'Malley","Mariners (AAA)",29,84,0.245901639,0.642857142,0.245901639,0.295081967,0.459016393,0.214285714,0.035714285,0.4032,0.2581,0.3387,0.1175,111,221,332,"9629"
2014,"Shawn O'Malley","Angels (AAA)",26,376,0.372262773,1.829268292,0.147058823,0.551470588,0.301470588,0.158536585,0.036585365,0.451,0.2762,0.2727,0.0742,496,798,1294,"9629"
2014,"Shawn O'Malley","Angels (AA)",26,41,0.24,1.714285714,0.173913043,0.52173913,0.304347826,0.142857142,0,0.4231,0.0769,0.5,0.1039,60,94,154,"9629"
2017,"Shawn O'Malley","Mariners (AA)",29,36,0.3,2.4,0.19047619,0.571428571,0.238095238,0.4,0.2,0.381,0.1429,0.4762,0.0838,75,92,167,"9629"
2015,"Brett Jackson","Giants (AAA)",26,189,0.296296296,1.146341463,0.2,0.427272727,0.372727272,0.146341463,0.073170731,0.5179,0.2679,0.2143,0.1384,298,439,737,"9632"
2011,"Brett Jackson","Cubs (AAA)",22,215,0.401785714,0.895833333,0.241666666,0.358333333,0.4,0.145833333,0.208333333,0.4228,0.3089,0.2683,0.1297,352,519,871,"9632"
2012,"Brett Jackson","Cubs (AAA)",23,467,0.372384937,1.072164948,0.202380952,0.412698412,0.384920634,0.113402061,0.154639175,0.4786,0.2451,0.2763,0.1548,743,1182,1925,"9632"
2013,"Brett Jackson","Cubs (AAA)",24,242,0.315789473,1.109090909,0.14074074,0.451851851,0.407407407,0.2,0.109090909,0.539,0.227,0.234,0.1684,355,595,950,"9632"
2014,"Brett Jackson","Cubs (AAA)",25,252,0.336,1.347826086,0.162790697,0.480620155,0.356589147,0.173913043,0.108695652,0.4538,0.2462,0.3,0.1645,389,626,1015,"9632"
2010,"Brett Jackson","Cubs (AA)",21,269,0.351851851,0.835820895,0.25,0.341463414,0.408536585,0.044776119,0.089552238,0.3882,0.2353,0.3765,0.1112,424,628,1052,"9632"
2011,"Brett Jackson","Cubs (AA)",22,297,0.323170731,0.863013698,0.19047619,0.375,0.434523809,0.123287671,0.136986301,0.3616,0.2768,0.3616,0.1093,471,691,1162,"9632"
2013,"Brett Jackson","Cubs (AA)",24,110,0.327586206,1.647058823,0.210526315,0.49122807,0.298245614,0.117647058,0,0.4828,0.2414,0.2759,0.1518,192,256,448,"9632"
2008,"Tomas Perez","Astros (AAA)",34,339,0.310861423,1.158415841,0.180451127,0.439849624,0.379699248,0.247524752,0.00990099,0.4059,0.2362,0.3579,0.0615,465,853,1318,"965"
2007,"Tomas Perez","Dodgers (AAA)",33,149,0.259259259,1.023809523,0.205607476,0.401869158,0.392523364,0.309523809,0.047619047,0.5135,0.2072,0.2793,0.1037,168,324,492,"965"
2007,"Tomas Perez","White Sox (AAA)",33,371,0.302083333,1.2,0.189473684,0.442105263,0.368421052,0.276190476,0.038095238,0.4505,0.2116,0.3379,0.0994,389,879,1268,"965"
2011,"Michael Blazek","Cardinals (AA)",22,26,0.176470588,2,0.25,0.5,0.25,0.25,0.25,0.45,0.3,0.25,0.1467,24,51,75,"9654"
2017,"Michael Blazek","Brewers (AAA)",28,23,0.5,1.25,0.357142857,0.357142857,0.285714285,0,0,0.2,0.3333,0.4667,0.2195,21,61,82,"9654"
2016,"Cody Decker","Rockies (AAA)",29,57,0.29032258,1.363636363,0.212121212,0.454545454,0.333333333,0.363636363,0.181818181,0.5758,0.1515,0.2727,0.2304,64,140,204,"9665"
2017,"Cody Decker","Mets (AAA)",30,139,0.323529411,1.03125,0.133333333,0.44,0.426666666,0.0625,0.25,0.6184,0.2763,0.1053,0.2289,189,357,546,"9665"
2017,"Cody Decker","Mets (AA)",30,134,0.315068493,0.675675675,0.205128205,0.32051282,0.474358974,0.216216216,0.189189189,0.557,0.2278,0.2152,0.1687,189,315,504,"9665"
2011,"Cody Decker","Padres (AA)",24,190,0.276190476,0.921568627,0.162393162,0.401709401,0.435897435,0.176470588,0.25490196,0.6017,0.2288,0.1695,0.2057,263,476,739,"9665"
2012,"Cody Decker","Padres (AA)",25,406,0.295964125,0.529850746,0.1563786,0.292181069,0.551440329,0.171641791,0.186567164,0.5363,0.246,0.2177,0.1532,605,942,1547,"9665"
2013,"Cody Decker","Padres (AA)",26,40,0.210526315,1.375,0.05,0.55,0.4,0.125,0.25,0.619,0.1905,0.1905,0.2179,60,96,156,"9665"
2016,"Cody Decker","Royals (AAA)",29,21,0.333333333,0.285714285,0,0.222222222,0.777777777,0,0.428571428,0.5556,0.3333,0.1111,0.253,30,53,83,"9665"
2016,"Cody Decker","Red Sox (AA)",29,257,0.275862068,0.632911392,0.183544303,0.316455696,0.5,0.253164556,0.177215189,0.5652,0.2484,0.1863,0.1989,383,678,1061,"9665"
2012,"Cody Decker","Padres (AAA)",25,121,0.246753246,0.967741935,0.227848101,0.379746835,0.392405063,0.258064516,0.129032258,0.5185,0.2346,0.2469,0.1651,162,274,436,"9665"
2013,"Cody Decker","Padres (AAA)",26,368,0.33490566,0.533333333,0.185840707,0.28318584,0.530973451,0.2,0.141666666,0.5174,0.2609,0.2217,0.1836,522,889,1411,"9665"
2018,"Cody Decker","Diamondbacks (AAA)",31,182,0.333333333,0.744680851,0.211538461,0.336538461,0.451923076,0.106382978,0.191489361,0.5238,0.2857,0.1905,0.2099,282,447,729,"9665"
2019,"Cody Decker","Diamondbacks (AAA)",32,115,0.253968253,1.36,0.157142857,0.485714285,0.357142857,0.2,0.28,0.6143,0.2286,0.1571,0.1723,177,270,447,"9665"
2014,"Cody Decker","Padres (AAA)",27,510,0.323741007,0.638297872,0.224832214,0.302013422,0.473154362,0.24822695,0.191489361,0.5081,0.2638,0.228,0.1746,728,1214,1942,"9665"
2015,"Cody Decker","Padres (AAA)",28,421,0.296747967,0.693548387,0.207547169,0.324528301,0.467924528,0.209677419,0.169354838,0.5261,0.2761,0.1978,0.1934,606,1080,1686,"9665"
2014,"Adam Rosales","Rangers (AAA)",31,307,0.328502415,0.945652173,0.139423076,0.41826923,0.442307692,0.206521739,0.076086956,0.5023,0.2279,0.2698,0.1217,420,681,1101,"9682"
2011,"Adam Rosales","Athletics (AAA)",28,164,0.313043478,0.895833333,0.208695652,0.373913043,0.417391304,0.145833333,0.0625,0.395,0.2941,0.3109,0.0935,207,360,567,"9682"
2012,"Adam Rosales","Athletics (AAA)",29,310,0.319444444,0.660377358,0.2,0.318181818,0.481818181,0.150943396,0.075471698,0.4509,0.2723,0.2768,0.1116,428,683,1111,"9682"
2013,"Adam Rosales","Athletics (AAA)",30,42,0.25,1,0.2,0.4,0.4,0.5,0,0.4063,0.1563,0.4375,0.0649,60,94,154,"9682"
2008,"Adam Rosales","Reds (AAA)",25,473,0.329446064,0.858108108,0.20289855,0.368115942,0.428985507,0.182432432,0.074324324,0.4306,0.2691,0.3003,0.0863,575,1070,1645,"9682"
2009,"Adam Rosales","Reds (AAA)",26,125,0.358695652,0.704545454,0.21875,0.322916666,0.458333333,0.181818181,0.113636363,0.3918,0.2784,0.3299,0.0824,165,272,437,"9682"
2018,"Adam Rosales","Indians (AAA)",35,428,0.267399267,0.668918918,0.136363636,0.346153846,0.517482517,0.236486486,0.121621621,0.5567,0.2371,0.2062,0.1361,579,1045,1624,"9682"
2019,"Adam Rosales","Indians (AAA)",36,215,0.27480916,1.129629629,0.148148148,0.451851851,0.4,0.296296296,0.129629629,0.5252,0.2374,0.2374,0.1689,272,545,817,"9682"
2007,"Adam Rosales","Reds (AA)",24,302,0.324022346,0.635416666,0.17368421,0.321052631,0.505263157,0.15625,0.135416666,0.4227,0.2732,0.3041,0.2823,157,392,549,"9682"
2019,"Adam Rosales","Twins (AAA)",36,80,0.274509803,1.388888888,0.122448979,0.510204081,0.367346938,0.222222222,0,0.6078,0.1373,0.2549,0.1645,109,201,310,"9682"
2008,"Jeff Baisley","Athletics (AAA)",25,337,0.322580645,0.807339449,0.215139442,0.350597609,0.434262948,0.19266055,0.082568807,0.4457,0.2442,0.3101,0.0772,464,779,1243,"9684"
2009,"Jeff Baisley","Athletics (AAA)",26,391,0.295880149,0.789915966,0.19924812,0.353383458,0.447368421,0.218487394,0.075630252,0.4784,0.241,0.2806,0.1083,523,918,1441,"9684"
2010,"Jeff Baisley","Athletics (AAA)",27,204,0.318518518,0.813559322,0.241134751,0.340425531,0.418439716,0.305084745,0.101694915,0.5106,0.1915,0.2979,0.1105,272,425,697,"9684"
2007,"Jeff Baisley","Athletics (AA)",24,442,0.295238095,0.791666666,0.188679245,0.358490566,0.452830188,0.243055555,0.076388888,0.4985,0.2062,0.2954,0.2717,139,586,725,"9684"
2010,"Jeff Baisley","Athletics (AA)",27,224,0.413793103,0.847457627,0.253424657,0.342465753,0.404109589,0.186440677,0.06779661,0.5235,0.2617,0.2148,0.1301,312,526,838,"9684"
2012,"Jeff Baisley","Dodgers (AAA)",29,254,0.318181818,0.780487804,0.193370165,0.35359116,0.453038674,0.134146341,0.097560975,0.4511,0.288,0.2609,0.1034,337,591,928,"9684"
2012,"Jeff Baisley","White Sox (AAA)",29,64,0.309523809,1.066666666,0.261904761,0.38095238,0.357142857,0.2,0.066666666,0.3953,0.2791,0.3256,0.1149,99,162,261,"9684"
2012,"Jeff Baisley","Tigers (AAA)",29,41,0.083333333,1.75,0.057142857,0.6,0.342857142,0.083333333,0,0.4167,0.1944,0.3889,0.0464,54,97,151,"9684"
2011,"Jeff Baisley","Angels (AAA)",28,589,0.326484018,0.856410256,0.195555555,0.371111111,0.433333333,0.225641025,0.102564102,0.476,0.2642,0.2598,0.0959,783,1293,2076,"9684"
2018,"Josh Thole","Tigers (AA)",31,76,0.274509803,0.954545454,0.173076923,0.403846153,0.423076923,0.181818181,0.045454545,0.3774,0.2075,0.4151,0.0825,118,197,315,"9689"
2019,"Josh Thole","Dodgers (AAA)",32,90,0.254545454,2.428571428,0.127272727,0.618181818,0.254545454,0.142857142,0.071428571,0.4107,0.25,0.3393,0.1172,163,221,384,"9689"
2019,"Josh Thole","Dodgers (AA)",32,74,0.38,1.3125,0.26,0.42,0.32,0.125,0,0.4082,0.2857,0.3061,0.0714,134,202,336,"9689"
2010,"Josh Thole","Mets (AAA)",23,191,0.3,1.018867924,0.230215827,0.388489208,0.381294964,0.132075471,0.037735849,0.4476,0.2378,0.3147,0.0432,307,480,787,"9689"
2013,"Josh Thole","Blue Jays (AAA)",26,167,0.344537815,1.1875,0.166666666,0.452380952,0.38095238,0.041666666,0.145833333,0.4603,0.2222,0.3175,0.0704,264,375,639,"9689"
2015,"Josh Thole","Blue Jays (AAA)",28,170,0.263565891,1.378378378,0.296,0.408,0.296,0.081081081,0,0.3385,0.2769,0.3846,0.0515,267,412,679,"9689"
2009,"Josh Thole","Mets (AA)",22,442,0.349162011,1.649572649,0.124293785,0.54519774,0.330508474,0.094017094,0.008547008,0.3806,0.2389,0.3806,0.1216,193,465,658,"9689"
2019,"Josh Thole","Angels (AAA)",32,103,0.316666666,1.526315789,0.225806451,0.467741935,0.306451612,0.157894736,0.105263157,0.371,0.2903,0.3387,0.0703,193,248,441,"9689"
2013,"Rusty Ryal","Dodgers (AAA)",30,401,0.324137931,1.079646017,0.181184668,0.425087108,0.393728222,0.221238938,0.03539823,0.4169,0.2339,0.3492,0.1266,540,913,1453,"9698"
2007,"Rusty Ryal","Diamondbacks (AA)",24,187,0.280991735,1.14893617,0.172131147,0.44262295,0.385245901,0.170212765,0.127659574,0.5038,0.2977,0.1985,0.3633,40,260,300,"9698"
2008,"Rusty Ryal","Diamondbacks (AA)",25,509,0.31161473,0.883870967,0.193370165,0.378453038,0.428176795,0.283870967,0.103225806,0.4701,0.2473,0.2826,0.3033,156,655,811,"9698"
2012,"Rusty Ryal","Braves (AAA)",29,108,0.36,0.857142857,0.315789473,0.315789473,0.368421052,0.214285714,0.071428571,0.5455,0.2208,0.2338,0.1283,138,236,374,"9698"
2014,"Rusty Ryal","Phillies (AAA)",31,57,0.243243243,1.461538461,0.157894736,0.5,0.342105263,0.307692307,0.076923076,0.4474,0.3421,0.2105,0.1185,76,135,211,"9698"
2009,"Rusty Ryal","Diamondbacks (AAA)",26,446,0.337837837,0.8125,0.234323432,0.343234323,0.422442244,0.2578125,0.1328125,0.5048,0.2381,0.2571,0.11,633,1040,1673,"9698"
2012,"Rusty Ryal","Diamondbacks (AAA)",29,205,0.295774647,1.053571428,0.195804195,0.412587412,0.391608391,0.214285714,0.071428571,0.4658,0.2466,0.2877,0.1188,263,486,749,"9698"
2008,"Casper Wells","Tigers (AA)",23,313,0.322751322,0.693069306,0.145,0.35,0.505,0.227722772,0.168316831,0.5362,0.2995,0.1643,0.2651,137,410,547,"9700"
2009,"Casper Wells","Tigers (AA)",24,367,0.340206185,0.696078431,0.151960784,0.348039215,0.5,0.31372549,0.147058823,0.5714,0.2429,0.1857,0.3615,201,532,733,"9700"
2015,"Casper Wells","Tigers (AA)",30,48,0.32,1.09090909,0.115384615,0.461538461,0.423076923,0.545454545,0.09090909,0.6538,0.1923,0.1538,0.1315,80,133,213,"9700"
2014,"Casper Wells","Cubs (AAA)",29,69,0.292682926,1.461538461,0.2,0.475,0.325,0.23076923,0,0.5366,0.2439,0.2195,0.1029,111,161,272,"9700"
2010,"Casper Wells","Tigers (AAA)",25,430,0.270588235,0.771653543,0.169741697,0.361623616,0.468634686,0.283464566,0.16535433,0.4855,0.2428,0.2717,0.1445,554,1003,1557,"9700"
2011,"Casper Wells","Tigers (AAA)",26,30,0.470588235,0.416666666,0.105263157,0.263157894,0.631578947,0.583333333,0.166666666,0.3684,0.3684,0.2632,0.1579,44,70,114,"9700"
2012,"Casper Wells","Mariners (AAA)",27,95,0.283018867,1.052631578,0.264150943,0.37735849,0.358490566,0.315789473,0.105263157,0.5357,0.2143,0.25,0.1008,168,219,387,"9700"
2012,"Chris Dominguez","Giants (AAA)",25,178,0.322580645,1.631578947,0.193548387,0.5,0.306451612,0.342105263,0.078947368,0.4409,0.2756,0.2835,0.1938,171,407,578,"9718"
2013,"Chris Dominguez","Giants (AAA)",26,497,0.35777126,1.576576576,0.185185185,0.498575498,0.316239316,0.225225225,0.135135135,0.4382,0.2388,0.323,0.156,575,1149,1724,"9718"
2014,"Chris Dominguez","Giants (AAA)",27,528,0.340236686,1.152,0.231428571,0.411428571,0.357142857,0.184,0.168,0.4106,0.2626,0.3268,0.1646,615,1293,1908,"9718"
2019,"Chris Dominguez","Nationals (AAA)",32,24,0.375,0.75,0.176470588,0.352941176,0.470588235,0,0.125,0.3529,0.1765,0.4706,0.2469,27,54,81,"9718"
2015,"Chris Dominguez","Reds (AAA)",28,321,0.289340101,1.634920634,0.182266009,0.507389162,0.310344827,0.238095238,0.142857142,0.4734,0.2126,0.314,0.176,375,773,1148,"9718"
2017,"Chris Dominguez","Cubs (AAA)",30,381,0.368421052,1.818181818,0.246963562,0.485829959,0.267206477,0.166666666,0.166666666,0.4841,0.2738,0.2421,0.1794,450,949,1399,"9718"
2016,"Chris Dominguez","Red Sox (AAA)",29,298,0.27,1.465753424,0.150943396,0.504716981,0.344339622,0.191780821,0.178082191,0.4673,0.2243,0.3084,0.1732,314,731,1045,"9718"
2018,"Chris Dominguez","Nationals (AAA)",31,304,0.305263157,1.283582089,0.219387755,0.43877551,0.341836734,0.104477611,0.134328358,0.4422,0.3266,0.2312,0.1671,379,740,1119,"9718"
2011,"Chris Dominguez","Giants (AA)",24,313,0.302325581,1.16091954,0.141552511,0.461187214,0.397260273,0.264367816,0.08045977,0.5,0.2342,0.2658,0.252,247,638,885,"9718"
2012,"Chris Dominguez","Giants (AA)",25,197,0.291970802,1.074074074,0.188405797,0.420289855,0.391304347,0.222222222,0.037037037,0.482,0.2302,0.2878,0.1947,179,468,647,"9718"
2007,"Jose Santiago","Mets (AAA)",32,36,0.071428571,4.5,0.083333333,0.75,0.166666666,0.5,0,0.1875,0.25,0.5625,0.1453,30,87,117,"972"
2011,"Ben Paulsen","Rockies (AA)",23,597,0.2825,1.144736842,0.204878048,0.424390243,0.370731707,0.190789473,0.125,0.4608,0.2328,0.3064,0.1407,690,1329,2019,"9741"
2012,"Ben Paulsen","Rockies (AA)",24,478,0.313099041,1.339130434,0.167182662,0.476780185,0.356037151,0.226086956,0.113043478,0.4404,0.2355,0.3242,0.1251,630,1144,1774,"9741"
2015,"Ben Paulsen","Rockies (AAA)",27,141,0.329545454,1.517241379,0.188888888,0.488888888,0.322222222,0.172413793,0.103448275,0.4835,0.2857,0.2308,0.1423,205,357,562,"9741"
2016,"Ben Paulsen","Rockies (AAA)",28,314,0.336363636,1.364864864,0.208144796,0.457013574,0.334841628,0.148648648,0.081081081,0.3673,0.3097,0.323,0.1243,383,751,1134,"9741"
2017,"Ben Paulsen","Twins (AAA)",29,79,0.254545454,1.130434782,0.140350877,0.45614035,0.403508771,0.217391304,0.130434782,0.4138,0.2069,0.3793,0.116,102,191,293,"9741"
2013,"Ben Paulsen","Rockies (AAA)",25,502,0.365930599,1.014925373,0.166666666,0.419753086,0.413580246,0.21641791,0.134328358,0.391,0.2657,0.3433,0.1391,656,1155,1811,"9741"
2014,"Ben Paulsen","Rockies (AAA)",26,497,0.362416107,1.085271317,0.137820512,0.448717948,0.413461538,0.131782945,0.155038759,0.3962,0.2925,0.3113,0.1207,764,1232,1996,"9741"
2012,"Justin Bour","Cubs (AA)",24,577,0.331578947,1.1125,0.135549872,0.455242966,0.409207161,0.20625,0.10625,0.401,0.2581,0.3409,0.1155,833,1296,2129,"9744"
2013,"Justin Bour","Cubs (AA)",25,361,0.23553719,1.16,0.15625,0.453125,0.390625,0.26,0.18,0.5134,0.2107,0.2759,0.111,526,834,1360,"9744"
2019,"Justin Bour","Angels (AAA)",31,229,0.338709677,1.038461538,0.220588235,0.397058823,0.382352941,0.211538461,0.326923076,0.4043,0.2553,0.3404,0.0944,432,543,975,"9744"
2014,"Justin Bour","Marlins (AAA)",26,430,0.319488817,1.322314049,0.135384615,0.492307692,0.372307692,0.157024793,0.14876033,0.5181,0.2319,0.25,0.0903,604,936,1540,"9744"
2015,"Justin Bour","Marlins (AAA)",27,62,0.295454545,1.571428571,0.181818181,0.5,0.318181818,0.357142857,0.071428571,0.4222,0.1111,0.4667,0.0852,89,134,223,"9744"
2012,"David Hale","Braves (AA)",24,32,0.23076923,4.5,0.153846153,0.692307692,0.153846153,0.5,0,0.3529,0.2941,0.3529,0.1797,35,93,128,"9756"
2016,"James Jones","Rangers (AAA)",27,305,0.326203208,1.961538461,0.163043478,0.554347826,0.282608695,0.115384615,0.057692307,0.4263,0.2526,0.3211,0.1241,416,744,1160,"9767"
2013,"James Jones","Mariners (AA)",24,405,0.329824561,3.051724137,0.175438596,0.621052631,0.203508771,0.172413793,0.103448275,0.3767,0.2397,0.3836,0.112,543,886,1429,"9767"
2014,"James Jones","Mariners (AAA)",25,173,0.341463414,2,0.146341463,0.569105691,0.284552845,0.2,0.057142857,0.4375,0.2578,0.3047,0.1072,222,431,653,"9767"
2015,"James Jones","Mariners (AAA)",26,310,0.31838565,2.520833333,0.228310502,0.552511415,0.219178082,0.208333333,0.020833333,0.3789,0.2819,0.3392,0.08,482,705,1187,"9767"
2014,"Christian Vazquez","Red Sox (AAA)",23,270,0.340314136,2.02,0.205263157,0.531578947,0.263157894,0.12,0.06,0.3418,0.2296,0.4286,0.0677,399,665,1064,"9774"
2016,"Christian Vazquez","Red Sox (AAA)",25,171,0.325,1.666666666,0.254237288,0.466101694,0.279661016,0.212121212,0.06060606,0.4262,0.2623,0.3115,0.065,275,448,723,"9774"
2012,"Christian Vazquez","Red Sox (AA)",21,82,0.23076923,1.8,0.138461538,0.553846153,0.307692307,0.25,0,0.5231,0.2308,0.2462,0.0547,123,188,311,"9774"
2013,"Christian Vazquez","Red Sox (AA)",22,399,0.316498316,1.49484536,0.185185185,0.488215488,0.326599326,0.257731958,0.051546391,0.4539,0.1711,0.375,0.052,633,906,1539,"9774"
2010,"Jason Kipnis","Indians (AA)",23,355,0.360655737,0.96226415,0.164658634,0.409638554,0.425702811,0.094339622,0.094339622,0.4864,0.2412,0.2724,0.2365,168,462,630,"9776"
