Season,Name,Team,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2010,"Anthony Giansanti","Cubs (A)",21,114,0.358024691,1.0625,0.175,0.425,0.4,0.25,0,0.5732,0.1707,0.2561,0.266,50,138,188,"sa503822"
2011,"Anthony Giansanti","Cubs (A)",22,493,0.25698324,1.092715231,0.109859154,0.464788732,0.425352112,0.231788079,0.072847682,0.4919,0.2419,0.2661,0.2673,171,626,797,"sa503822"
2012,"Anthony Giansanti","Cubs (A)",23,106,0.353658536,1.555555555,0.158536585,0.512195121,0.329268292,0.222222222,0,0.4024,0.2927,0.3049,0.1429,48,141,189,"sa503822"
2013,"Anthony Giansanti","Cubs (A+)",24,189,0.343283582,1.191489361,0.213740458,0.427480916,0.358778625,0.14893617,0.021276595,0.4706,0.2647,0.2647,0.215,88,233,321,"sa503822"
2012,"Matt Smith","Marlins (A)",24,383,0.345622119,1.033707865,0.213043478,0.4,0.386956521,0.06741573,0.224719101,0.3924,0.2532,0.3544,0.3347,185,568,753,"sa503830"
2013,"Matt Smith","Marlins (A+)",25,53,0.354838709,1.777777777,0.137931034,0.551724137,0.310344827,0,0,0.3548,0.1935,0.4516,0.4141,8,91,99,"sa503830"
2010,"Jason Stifler","Orioles (A)",23,74,0.1875,1.625,0.125,0.541666666,0.333333333,0.375,0,0.4082,0.1224,0.4694,0.4697,16,116,132,"sa503841"
2012,"Angelberth Montilla","Nationals (A)",23,97,0.197183098,1.857142857,0.154929577,0.549295774,0.295774647,0.285714285,0,0.4247,0.2192,0.3562,0.2807,28,143,171,"sa503843"
2012,"Hendry Jimenez","Nationals (A)",22,207,0.24,1.403846153,0.143835616,0.5,0.356164383,0.403846153,0.057692307,0.5548,0.1484,0.2968,0.3033,74,292,366,"sa503845"
2011,"Justino Cuevas","Nationals (A+)",22,70,0.404255319,1.058823529,0.270833333,0.375,0.354166666,0.058823529,0.117647058,0.62,0.2,0.18,0.4167,13,107,120,"sa503847"
2010,"Justino Cuevas","Nationals (A)",21,216,0.293103448,1.634615384,0.194117647,0.5,0.305882352,0.25,0.057692307,0.5169,0.2135,0.2697,0.2364,43,270,313,"sa503847"
2011,"Justino Cuevas","Nationals (A)",22,82,0.314814814,1,0.207547169,0.396226415,0.396226415,0.095238095,0.047619047,0.4286,0.3393,0.2321,0.446,18,121,139,"sa503847"
2011,"Miguel Alvarez","Phillies (A)",21,337,0.334710743,1.15730337,0.168831168,0.445887445,0.385281385,0.213483146,0.011235955,0.4512,0.2195,0.3293,0.3801,54,488,542,"sa503849"
2012,"Miguel Alvarez","Phillies (A)",22,141,0.367924528,1.428571428,0.19047619,0.476190476,0.333333333,0.228571428,0.028571428,0.537,0.2407,0.2222,0.2162,46,176,222,"sa503849"
2012,"Miguel Alvarez","Phillies (A+)",22,104,0.264705882,1.458333333,0.106060606,0.53030303,0.363636363,0.125,0,0.5362,0.2174,0.2464,0.4413,9,170,179,"sa503849"
2013,"Jose Garcia","Red Sox (A+)",22,116,0.220930232,0.860465116,0.058823529,0.435294117,0.505882352,0.162790697,0,0.4138,0.2299,0.3563,0.3211,26,164,190,"sa503857"
2011,"Jose Garcia","Red Sox (A)",20,232,0.274509803,1.196969696,0.046052631,0.519736842,0.434210526,0.212121212,0.075757575,0.481,0.2278,0.2911,0.3069,62,342,404,"sa503857"
2012,"Jose Garcia","Red Sox (A)",21,400,0.314960629,1.171717171,0.150197628,0.458498023,0.391304347,0.151515151,0.07070707,0.4226,0.2792,0.2981,0.2413,267,595,862,"sa503857"
2012,"Boss Moanaroa","Red Sox (A)",20,448,0.357429718,0.981132075,0.166666666,0.412698412,0.42063492,0.207547169,0.047169811,0.4883,0.2266,0.2852,0.2367,387,665,1052,"sa503858"
2013,"Boss Moanaroa","Red Sox (A)",21,322,0.260355029,0.833333333,0.158823529,0.382352941,0.458823529,0.179487179,0.051282051,0.4855,0.237,0.2775,0.194,354,672,1026,"sa503858"
2012,"Felix Sanchez","Red Sox (A+)",22,163,0.35576923,1.857142857,0.047619047,0.619047619,0.333333333,0.142857142,0.028571428,0.3679,0.2547,0.3774,0.2546,68,258,326,"sa503859"
2013,"Felix Sanchez","Red Sox (A+)",23,127,0.328767123,2.45,0.041666666,0.680555555,0.277777777,0.2,0.05,0.2763,0.3816,0.3421,0.4298,33,209,242,"sa503859"
2011,"Felix Sanchez","Red Sox (A)",21,514,0.325153374,2.519480519,0.122977346,0.627831715,0.249190938,0.207792207,0,0.3424,0.2758,0.3818,0.3415,200,734,934,"sa503859"
2013,"Felix Sanchez","Red Sox (A)",23,154,0.325301204,2.631578947,0.1375,0.625,0.2375,0.421052631,0,0.4353,0.2471,0.3176,0.2173,129,322,451,"sa503859"
2012,"Danny Vicioso","Reds (A+)",23,134,0.357142857,2.153846153,0.171717171,0.565656565,0.262626262,0.115384615,0.115384615,0.4158,0.2079,0.3762,0.2894,29,206,235,"sa503860"
2013,"Danny Vicioso","Reds (A+)",24,117,0.271604938,2,0.074074074,0.61728395,0.308641975,0.28,0.04,0.5366,0.2073,0.2561,0.2963,34,182,216,"sa503860"
2012,"Danny Vicioso","Reds (A)",23,103,0.309859154,3.583333333,0.214285714,0.614285714,0.171428571,0.25,0,0.4789,0.1972,0.3239,0.2905,32,147,179,"sa503860"
2011,"Jefry Sierra","Reds (A)",21,405,0.333333333,1.873417721,0.126923076,0.569230769,0.303846153,0.189873417,0,0.4349,0.2454,0.3197,0.4223,103,631,734,"sa503861"
2012,"Jefry Sierra","Reds (A)",22,266,0.314720812,2.09090909,0.105263157,0.605263157,0.289473684,0.309090909,0,0.3869,0.2563,0.3568,0.2854,50,395,445,"sa503861"
2010,"Elvin Soto","Tigers (A)",21,56,0.185185185,0.642857142,0.178571428,0.321428571,0.5,0.071428571,0.071428571,0.4138,0.2759,0.3103,0.2846,37,86,123,"sa503871"
2011,"Julio Rodriguez","Royals (A+)",21,78,0.234375,1.545454545,0.111111111,0.539682539,0.349206349,0.136363636,0.045454545,0.5455,0.197,0.2576,0.2264,11,95,106,"sa503872"
2010,"Julio Rodriguez","Tigers (A+)",20,109,0.211111111,2.038461538,0.11235955,0.595505617,0.292134831,0.192307692,0.076923076,0.4787,0.1809,0.3404,0.1986,14,132,146,"sa503872"
2011,"Julio Rodriguez","Tigers (A+)",21,246,0.313432835,1.536231884,0.111675126,0.538071065,0.350253807,0.159420289,0.014492753,0.4703,0.2376,0.2921,0.1737,67,290,357,"sa503872"
2011,"Eduardo Sosa","Yankees (A)",20,337,0.334782608,1.805970149,0.168141592,0.53539823,0.296460176,0.134328358,0.029850746,0.3462,0.2735,0.3803,0.3345,97,477,574,"sa503877"
2012,"Eduardo Sosa","Yankees (A)",21,165,0.304761904,1.516129032,0.25,0.451923076,0.298076923,0.225806451,0.064516129,0.3611,0.2407,0.3981,0.2565,125,300,425,"sa503877"
2012,"Eduardo Sosa","Yankees (A+)",21,265,0.29946524,1.627118644,0.153005464,0.524590163,0.322404371,0.186440677,0.016949152,0.3508,0.2565,0.3927,0.3016,85,356,441,"sa503877"
2013,"Eduardo Sosa","Yankees (A+)",22,160,0.271028037,1.444444444,0.153846153,0.5,0.346153846,0.194444444,0,0.3486,0.3028,0.3486,0.3239,63,221,284,"sa503877"
2011,"Jose Toussen","Yankees (A)",21,351,0.305147058,1.810126582,0.165413533,0.537593984,0.296992481,0.240506329,0,0.4118,0.2647,0.3235,0.1855,130,409,539,"sa503878"
2012,"Jose Toussen","Yankees (A+)",22,263,0.241025641,1.144736842,0.151041666,0.453125,0.395833333,0.342105263,0,0.4975,0.2261,0.2764,0.2723,60,355,415,"sa503878"
2013,"Jose Toussen","Yankees (A+)",23,304,0.278538812,1.164705882,0.148148148,0.458333333,0.393518518,0.258823529,0.011764705,0.536,0.1982,0.2658,0.2008,127,386,513,"sa503878"
2014,"Jose Toussen","Yankees (A+)",24,109,0.297297297,1.772727272,0.14084507,0.549295774,0.309859154,0.09090909,0,0.4545,0.2338,0.3117,0.232,42,139,181,"sa503878"
2012,"Oliver Dominguez","Blue Jays (A+)",23,304,0.333333333,0.923076923,0.202127659,0.382978723,0.414893617,0.192307692,0.051282051,0.5,0.2653,0.2347,0.3002,148,425,573,"sa503884"
2013,"Oliver Dominguez","Blue Jays (A+)",24,146,0.268041237,0.976744186,0.15,0.42,0.43,0.209302325,0.069767441,0.47,0.25,0.28,0.258,69,214,283,"sa503884"
2010,"Oliver Dominguez","Blue Jays (A)",21,135,0.292134831,1.102564102,0.088888888,0.477777777,0.433333333,0.153846153,0.076923076,0.4731,0.1935,0.3333,0.1865,98,154,252,"sa503884"
2011,"Oliver Dominguez","Blue Jays (A)",22,383,0.270491803,1.404494382,0.112033195,0.518672199,0.369294605,0.146067415,0.04494382,0.506,0.2311,0.2629,0.2041,246,494,740,"sa503884"
2010,"Chris Affinito","Athletics (A)",23,124,0.267857142,1.086956521,0.157894736,0.438596491,0.403508771,0.130434782,0.130434782,0.3667,0.2,0.4333,0.513,57,212,269,"sa503889"
2010,"Jairo Marquez","Pirates (A)",22,79,0.328125,1.08,0.2,0.415384615,0.384615384,0.16,0.08,0.5522,0.2537,0.194,0.2202,9,100,109,"sa503943"
2011,"Jairo Marquez","Pirates (A)",23,48,0.351351351,1.545454545,0.2,0.485714285,0.314285714,0.363636363,0,0.4865,0.2162,0.2973,0.2727,19,58,77,"sa503943"
2011,"Jairo Marquez","Pirates (A+)",23,43,0.222222222,2.4,0.055555555,0.666666666,0.277777777,0.2,0,0.4722,0.1944,0.3333,0.082,16,45,61,"sa503943"
2009,"Daniel DeGeorge","Indians (A)",22,118,0.219512195,2.315789473,0.202531645,0.556962025,0.240506329,0.315789473,0,0.5181,0.2289,0.253,0.2929,36,162,198,"sa504050"
2011,"Daniel DeGeorge","Indians (A+)",24,34,0.24137931,1.666666666,0.076923076,0.576923076,0.346153846,0.555555555,0,0.5667,0.2,0.2333,0.1591,5,39,44,"sa504050"
2011,"Wilfredo Gimenez","Marlins (A)",20,268,0.288461538,1.074074074,0.176470588,0.426470588,0.397058823,0.197530864,0.037037037,0.4028,0.2322,0.3649,0.2941,60,348,408,"sa504051"
2012,"Wilfredo Gimenez","Marlins (A)",21,349,0.3,1.479166666,0.137681159,0.514492753,0.347826086,0.145833333,0.020833333,0.3873,0.2676,0.3451,0.1881,101,420,521,"sa504051"
2013,"Wilfredo Gimenez","Marlins (A+)",22,297,0.288209606,1.253333333,0.235294117,0.425339366,0.339366515,0.306666666,0,0.4095,0.2284,0.3621,0.2065,77,417,494,"sa504051"
2014,"Leonel Escobar","Red Sox (A+)",23,93,0.1875,2.105263157,0.078125,0.625,0.296875,0.263157894,0,0.4242,0.2121,0.3636,0.1543,59,129,188,"sa504182"
2012,"Leonel Escobar","Red Sox (A)",21,35,0.25,2.6,0.181818181,0.59090909,0.227272727,0.2,0,0.375,0.25,0.375,0.2857,17,46,63,"sa504182"
2013,"Leonel Escobar","Red Sox (A)",22,37,0.259259259,4,0.2,0.64,0.16,0,0,0.4643,0.1429,0.3929,0.1758,22,69,91,"sa504182"
2009,"Billy Alvino","Tigers (A+)",21,45,0.323529411,4,0.09090909,0.727272727,0.181818181,0.166666666,0,0.5882,0.1176,0.2941,0.2462,10,55,65,"sa504424"
2010,"Billy Alvino","Tigers (A+)",22,35,0.172413793,2.375,0.068965517,0.655172413,0.275862068,0.125,0,0.3,0.1667,0.5333,0.0444,9,36,45,"sa504424"
2010,"Billy Alvino","Tigers (A)",22,105,0.282051282,3.25,0.105263157,0.684210526,0.210526315,0.125,0,0.4125,0.2125,0.375,0.097,66,99,165,"sa504424"
2014,"Jairo Perez","Mets (A+)",26,269,0.369668246,1.181818181,0.119266055,0.47706422,0.403669724,0.170454545,0.113636363,0.545,0.2027,0.2523,0.2405,63,332,395,"sa504599"
2015,"Jairo Perez","Mets (A+)",27,56,0.270833333,0.652173913,0.173913043,0.326086956,0.5,0.260869565,0,0.449,0.2245,0.3265,0.1084,6,77,83,"sa504599"
2012,"Jairo Perez","Twins (A+)",24,274,0.275362318,0.843137254,0.104761904,0.409523809,0.485714285,0.294117647,0.058823529,0.5587,0.2019,0.2394,0.1475,142,319,461,"sa504599"
2011,"Jairo Perez","Twins (A)",23,316,0.362790697,0.934065934,0.210762331,0.381165919,0.408071748,0.164835164,0.164835164,0.4892,0.2121,0.2987,0.2208,161,387,548,"sa504599"
2014,"Gerwuins Velazco","Cardinals (A+)",22,113,0.325,2.045454545,0.129870129,0.584415584,0.285714285,0.09090909,0.045454545,0.5,0.1585,0.3415,0.2029,70,137,207,"sa504715"
2013,"Gerwuins Velazco","Cardinals (A)",21,285,0.246305418,1.78125,0.091836734,0.581632653,0.326530612,0.25,0.015625,0.5121,0.2367,0.2512,0.134,229,450,679,"sa504715"
2014,"Gerwuins Velazco","Cardinals (A)",22,24,0.533333333,0.857142857,0.1875,0.375,0.4375,0.285714285,0.142857142,0.4706,0.2353,0.2941,0.1475,18,43,61,"sa504715"
2011,"Carlos Ramirez","Mariners (A)",22,319,0.264423076,1,0.179245283,0.410377358,0.410377358,0.252873563,0.057471264,0.4434,0.2624,0.2941,0.2091,184,385,569,"sa504754"
2012,"Carlos Ramirez","Mariners (A)",23,25,0.210526315,1,0.052631578,0.47368421,0.47368421,0.333333333,0,0.6842,0.1053,0.2105,0.0769,14,25,39,"sa504754"
2012,"Carlos Ramirez","Mariners (A+)",23,114,0.236111111,1.652173913,0.152777777,0.527777777,0.319444444,0.304347826,0,0.4324,0.2973,0.2703,0.1496,91,183,274,"sa504754"
2012,"Jean Acevedo","Mariners (A)",21,67,0.212765957,2.076923076,0.130434782,0.586956521,0.282608695,0.461538461,0,0.551,0.1429,0.3061,0.2264,30,76,106,"sa504778"
2011,"Jorge Agudelo","Mariners (A)",22,50,0.258064516,2,0.068965517,0.620689655,0.310344827,0.444444444,0,0.6452,0.1613,0.1935,0.2527,26,65,91,"sa504780"
2011,"Roberto Velasquez","Mariners (A+)",21,24,0.333333333,1.6,0.071428571,0.571428571,0.357142857,0.2,0,0.3125,0.3125,0.375,0.4359,5,34,39,"sa504782"
2013,"Albert Cordero","Mets (A+)",23,91,0.236842105,1.178571428,0.14084507,0.464788732,0.394366197,0.142857142,0,0.4079,0.1447,0.4474,0.1095,37,100,137,"sa504824"
2014,"Albert Cordero","Mets (A+)",24,184,0.219696969,1.086206896,0.083333333,0.477272727,0.439393939,0.189655172,0.068965517,0.3869,0.2336,0.3796,0.2389,59,255,314,"sa504824"
2011,"Albert Cordero","Mets (A)",21,418,0.33015873,1.310344827,0.146496815,0.484076433,0.369426751,0.25,0.051724137,0.4534,0.2329,0.3137,0.288,82,536,618,"sa504824"
2012,"Albert Cordero","Mets (A)",22,288,0.222748815,1.12345679,0.188679245,0.429245283,0.382075471,0.24691358,0.024691358,0.4346,0.2196,0.3458,0.1981,140,375,515,"sa504824"
2013,"Albert Cordero","Mets (A)",23,141,0.297029702,1.851851851,0.206185567,0.515463917,0.278350515,0.259259259,0,0.3663,0.1782,0.4554,0.3004,58,205,263,"sa504824"
2012,"Ismael Tijerina","Mets (A)",22,67,0.170731707,1.615384615,0.105263157,0.552631578,0.342105263,0.307692307,0,0.2791,0.1395,0.5814,0.1389,58,86,144,"sa504825"
2013,"Dimas Ponce","Mets (A+)",22,29,0.058823529,1,0.176470588,0.411764705,0.411764705,0,0,0.4118,0.1176,0.4706,0.3898,11,48,59,"sa504835"
2013,"Dimas Ponce","Mets (A)",22,111,0.24691358,1.708333333,0.1875,0.5125,0.3,0.541666666,0,0.5698,0.1977,0.2326,0.2178,37,165,202,"sa504835"
2011,"Carlos Perdomo","Phillies (A)",21,299,0.278008298,2,0.150214592,0.566523605,0.283261802,0.121212121,0,0.3796,0.2082,0.4122,0.1222,118,324,442,"sa504867"
2012,"Carlos Perdomo","Phillies (A)",22,219,0.260638297,1.771929824,0.122222222,0.561111111,0.316666666,0.210526315,0.017543859,0.4579,0.2368,0.3053,0.1038,77,241,318,"sa504867"
2013,"Carlos Perdomo","Astros (A+)",23,217,0.304597701,1.370967741,0.135294117,0.5,0.364705882,0.274193548,0.032258064,0.4375,0.1989,0.3636,0.1026,123,267,390,"sa504867"
2014,"Carlos Perdomo","Astros (A+)",24,141,0.355140186,1.676470588,0.141509433,0.537735849,0.320754716,0.147058823,0.029411764,0.3727,0.2455,0.3818,0.0882,91,181,272,"sa504867"
2013,"Carlos Perdomo","Astros (A)",23,23,0.294117647,3,0.25,0.5625,0.1875,0.333333333,0,0.3889,0.3889,0.2222,0,16,19,35,"sa504867"
2010,"Carlos Perdomo","Phillies (A+)",20,108,0.255555555,4,0.186046511,0.65116279,0.162790697,0.071428571,0,0.4086,0.2151,0.3763,0.0342,32,114,146,"sa504867"
2012,"Francisco Aponte","Pirates (A)",21,208,0.275,2.23076923,0.187096774,0.561290322,0.251612903,0.128205128,0,0.3988,0.3129,0.2883,0.2226,70,258,328,"sa504935"
2016,"Junior Sosa","Marlins (A+)",25,360,0.319838056,3.173913043,0.20661157,0.603305785,0.190082644,0.195652173,0,0.3861,0.2394,0.3745,0.0697,501,848,1349,"sa504939"
2012,"Junior Sosa","Pirates (A)",21,289,0.301801801,2.192982456,0.129186602,0.598086124,0.272727272,0.175438596,0.035087719,0.4292,0.2301,0.3407,0.1411,139,343,482,"sa504939"
2013,"Junior Sosa","Pirates (A)",22,143,0.283018867,2.068965517,0.12745098,0.588235294,0.284313725,0.103448275,0,0.3551,0.2991,0.3458,0.1323,73,184,257,"sa504939"
2012,"Junior Sosa","Pirates (A+)",21,37,0.23076923,0.833333333,0.153846153,0.384615384,0.461538461,0.333333333,0,0.3846,0.2308,0.3846,0.2708,21,75,96,"sa504939"
2013,"Junior Sosa","Pirates (A+)",22,204,0.295302013,1.708333333,0.103448275,0.565517241,0.331034482,0.125,0,0.3333,0.281,0.3856,0.0907,162,367,529,"sa504939"
2015,"Junior Sosa","Pirates (A+)",24,87,0.295081967,1.55,0.163934426,0.508196721,0.327868852,0.1,0.1,0.4844,0.2031,0.3125,0.0769,85,162,247,"sa504939"
2014,"Exicardo Cayones","Angels (A+)",22,167,0.3853211,2.48,0.179245283,0.58490566,0.235849056,0,0,0.3455,0.2545,0.4,0.1429,180,338,518,"sa504941"
2013,"Exicardo Cayones","Angels (A)",21,243,0.323741007,1.833333333,0.137681159,0.557971014,0.304347826,0.166666666,0.047619047,0.3636,0.2378,0.3986,0.2266,163,371,534,"sa504941"
2014,"Exicardo Cayones","Angels (A)",22,200,0.330508474,1.476190476,0.147540983,0.508196721,0.344262295,0.095238095,0.047619047,0.3889,0.2143,0.3968,0.1646,178,296,474,"sa504941"
2015,"Exicardo Cayones","Angels (A)",23,45,0.181818181,1.111111111,0.136363636,0.454545454,0.409090909,0.333333333,0,0.4091,0.1818,0.4091,0.1216,70,78,148,"sa504941"
2012,"Ashley Ponce","Pirates (A)",21,196,0.211920529,1.157894736,0.163265306,0.448979591,0.387755102,0.315789473,0.017543859,0.538,0.1519,0.3101,0.1338,60,224,284,"sa504945"
2013,"Ashley Ponce","Pirates (A)",22,147,0.274336283,1.702702702,0.082568807,0.577981651,0.339449541,0.351351351,0,0.4017,0.2393,0.359,0.1378,68,186,254,"sa504945"
2014,"Ashley Ponce","Pirates (A)",23,32,0.363636363,0.888888888,0.19047619,0.38095238,0.428571428,0.111111111,0,0.3636,0.1818,0.4545,0.0595,35,49,84,"sa504945"
2013,"Ashley Ponce","Pirates (A+)",22,90,0.287878787,1.75,0.153846153,0.538461538,0.307692307,0.4,0,0.4861,0.3056,0.2083,0.1208,49,158,207,"sa504945"
2014,"Ashley Ponce","Pirates (A+)",23,144,0.18095238,1.638888888,0.086538461,0.567307692,0.346153846,0.194444444,0,0.4074,0.25,0.3426,0.0775,138,236,374,"sa504945"
2012,"Alejandro Segovia","Rays (A)",22,284,0.261538461,0.676190476,0.153846153,0.341346153,0.504807692,0.352380952,0.142857142,0.5118,0.2038,0.2844,0.163,155,348,503,"sa504965"
2013,"Alejandro Segovia","Rays (A+)",23,436,0.306397306,0.695945945,0.182410423,0.335504885,0.48208469,0.236486486,0.094594594,0.5321,0.1763,0.2917,0.18,256,583,839,"sa504965"
2011,"Hector Guevara","Rays (A)",19,251,0.280612244,1.342857142,0.145833333,0.489583333,0.364583333,0.171428571,0.042857142,0.4623,0.2513,0.2864,0.2308,74,316,390,"sa504966"
2012,"Hector Guevara","Rays (A+)",20,406,0.255384615,1.469026548,0.133540372,0.51552795,0.350931677,0.10619469,0.026548672,0.4192,0.2395,0.3413,0.1667,145,509,654,"sa504966"
2013,"Hector Guevara","Rays (A+)",21,305,0.260536398,1.116504854,0.161538461,0.442307692,0.396153846,0.155339805,0.067961165,0.5444,0.1889,0.2667,0.1277,60,355,415,"sa504966"
2014,"Hector Guevara","Rays (A+)",22,102,0.228915662,1.121212121,0.135802469,0.456790123,0.407407407,0.212121212,0,0.5059,0.2353,0.2588,0.1687,37,129,166,"sa504966"
2015,"Hector Guevara","Rays (A+)",23,69,0.296296296,1.1,0.192307692,0.423076923,0.384615384,0.3,0,0.5273,0.2364,0.2364,0.1981,27,79,106,"sa504966"
2013,"Leonardo Reginatto","Rays (A)",23,466,0.370473537,1.868686868,0.195467422,0.52407932,0.280453257,0.151515151,0.01010101,0.3961,0.2742,0.3296,0.1561,226,575,801,"sa504970"
2014,"Leonardo Reginatto","Rays (A+)",24,413,0.357142857,2.179487179,0.207667731,0.54313099,0.249201277,0.141025641,0,0.4031,0.2646,0.3323,0.1195,211,500,711,"sa504970"
2010,"Alexander Moreno","Tigers (A+)",20,52,0.333333333,2.571428571,0.166666666,0.6,0.233333333,0.285714285,0,0.3,0.2333,0.4667,0.4848,17,82,99,"sa505031"
2012,"Gabriel Purroy","Tigers (A)",20,120,0.206896551,1.413793103,0.146341463,0.5,0.353658536,0.310344827,0.034482758,0.4831,0.2584,0.2584,0.3441,31,155,186,"sa505034"
2014,"Luis Alberto Sanz","Marlins (A+)",23,20,0.153846153,1.25,0.25,0.416666666,0.333333333,0,0,0.5,0.3125,0.1875,0,11,19,30,"sa505065"
2012,"Luis Alberto Sanz","Tigers (A+)",21,46,0.222222222,2.111111111,0.176470588,0.558823529,0.264705882,0.111111111,0,0.4722,0.2222,0.3056,0.2361,16,56,72,"sa505065"
2013,"Luis Alberto Sanz","Tigers (A+)",22,209,0.268292682,0.9,0.163522012,0.396226415,0.440251572,0.2,0.014285714,0.4217,0.2289,0.3494,0.1469,115,239,354,"sa505065"
2010,"Luis Alberto Sanz","Tigers (A)",19,79,0.293103448,1.777777777,0.107142857,0.571428571,0.321428571,0.222222222,0,0.35,0.2333,0.4167,0.2581,31,93,124,"sa505065"
2011,"Luis Alberto Sanz","Tigers (A)",20,131,0.346534653,1.896551724,0.151515151,0.555555555,0.292929292,0.172413793,0,0.3529,0.2941,0.3529,0.2071,39,159,198,"sa505065"
2012,"Francisco Diaz","Pirates (A)",22,157,0.373737373,1.205882352,0.226804123,0.422680412,0.350515463,0.117647058,0.029411764,0.4369,0.233,0.3301,0.2449,87,207,294,"sa505229"
2013,"Francisco Diaz","Pirates (A)",23,247,0.299435028,1.159420289,0.15340909,0.454545454,0.392045454,0.173913043,0.014492753,0.4033,0.221,0.3757,0.1969,137,310,447,"sa505229"
2014,"Francisco Diaz","Pirates (A)",24,166,0.247933884,1.181818181,0.19327731,0.436974789,0.369747899,0.227272727,0.022727272,0.3629,0.1532,0.4839,0.191,97,238,335,"sa505229"
2015,"Francisco Diaz","Pirates (A)",25,99,0.358974358,1.904761904,0.217948717,0.512820512,0.269230769,0.333333333,0.095238095,0.4568,0.1728,0.3704,0.11,67,133,200,"sa505229"
2016,"Francisco Diaz","Yankees (A+)",26,116,0.224719101,1,0.223529411,0.388235294,0.388235294,0.151515151,0,0.3846,0.2198,0.3956,0.0773,122,253,375,"sa505229"
2017,"Francisco Diaz","Yankees (A+)",27,25,0.35,1,0.047619047,0.476190476,0.476190476,0.3,0.1,0.619,0.1429,0.2381,0.0222,32,58,90,"sa505229"
2018,"Francisco Diaz","Yankees (A+)",28,77,0.270833333,1.266666666,0.291666666,0.395833333,0.3125,0,0,0.4082,0.2857,0.3061,0.073,138,177,315,"sa505229"
2012,"Francisco Diaz","Pirates (A+)",22,39,0.272727272,2.6,0.181818181,0.59090909,0.227272727,0.4,0,0.4783,0.1739,0.3478,0.3467,9,66,75,"sa505229"
2013,"Pedro Toribio","Angels (A)",22,301,0.331932773,3.125,0.131578947,0.657894736,0.210526315,0.25,0,0.2798,0.2263,0.4938,0.2162,90,442,532,"sa505249"
2014,"Ismael Dionicio","Angels (A)",22,177,0.31707317,2.03030303,0.173553719,0.553719008,0.272727272,0.242424242,0,0.4683,0.2222,0.3095,0.2471,74,270,344,"sa505252"
2015,"Raul Linares","Angels (A)",24,28,0.235294117,5,0.25,0.625,0.125,0,0,0.4706,0.1765,0.3529,0.0808,40,59,99,"sa505256"
2011,"Carlos Lugo","Angels (A)",21,59,0.285714285,2.2,0.085714285,0.628571428,0.285714285,0.2,0,0.2857,0.2857,0.4286,0.2636,36,74,110,"sa505257"
2012,"Carlos Lugo","Angels (A)",22,93,0.224137931,1.260869565,0.071428571,0.517857142,0.410714285,0.217391304,0,0.4667,0.2333,0.3,0.2283,49,135,184,"sa505257"
2011,"Hector Rodriguez","Astros (A)",21,36,0.260869565,1.111111111,0.173913043,0.434782608,0.391304347,0.222222222,0,0.5217,0.2174,0.2609,0.4839,3,59,62,"sa505287"
2012,"Cristian Moronta","Astros (A)",22,20,0.416666666,4,0.166666666,0.666666666,0.166666666,0,0,0.4167,0.25,0.3333,0.3947,8,30,38,"sa505289"
2012,"Reymond Nunez","Yankees (A)",21,405,0.319548872,2.483870967,0.169230769,0.592307692,0.238461538,0.193548387,0.080645161,0.3529,0.1912,0.4559,0.2502,292,799,1091,"sa505516"
2013,"Reymond Nunez","Yankees (A)",22,402,0.305343511,1.5,0.172794117,0.496323529,0.330882352,0.277777777,0.166666666,0.4301,0.2832,0.2867,0.2027,365,829,1194,"sa505516"
2014,"Reymond Nunez","Yankees (A)",23,137,0.289156626,1.413793103,0.176470588,0.482352941,0.34117647,0.137931034,0.172413793,0.3864,0.2614,0.3523,0.1816,150,285,435,"sa505516"
2014,"Reymond Nunez","Yankees (A+)",23,161,0.252336448,1.911764705,0.1,0.59090909,0.309090909,0.176470588,0.147058823,0.5268,0.1875,0.2857,0.3569,41,242,283,"sa505516"
2011,"Anderson Feliz","Yankees (A)",19,502,0.290849673,1.128205128,0.178217821,0.435643564,0.386138613,0.213675213,0.051282051,0.4286,0.2127,0.3587,0.2762,239,717,956,"sa505526"
2012,"Anderson Feliz","Yankees (A)",20,84,0.448979591,2.888888888,0.255319148,0.553191489,0.191489361,0.111111111,0.111111111,0.4706,0.2549,0.2745,0.2143,73,151,224,"sa505526"
2010,"Anderson Feliz","Yankees (A+)",18,28,0.4,1.166666666,0.133333333,0.466666666,0.4,0,0.166666666,0.5,0.25,0.25,0.2982,13,44,57,"sa505526"
2012,"Anderson Feliz","Yankees (A+)",20,80,0.326530612,1.352941176,0.166666666,0.479166666,0.354166666,0.117647058,0,0.3061,0.2041,0.4898,0.2784,60,116,176,"sa505526"
2013,"Anderson Feliz","Yankees (A+)",21,154,0.353535353,1.153846153,0.142857142,0.459183673,0.397959183,0.051282051,0.025641025,0.3762,0.3168,0.3069,0.274,68,213,281,"sa505526"
2014,"Anderson Feliz","Yankees (A+)",22,86,0.236363636,1.285714285,0.127272727,0.49090909,0.381818181,0.047619047,0.095238095,0.3966,0.2414,0.3621,0.3618,20,132,152,"sa505526"
